,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
4732,erlangen,Bayern,Germany,Partial High School,Manual,F,S,0,2,0,0,24202,26,41.0,0
4733,erlangen,Bayern,Germany,Partial College,Clerical,F,S,1,0,2,2,33384,28,54.0,0
4734,erlangen,Bayern,Germany,Partial College,Clerical,F,S,0,1,0,0,44875,23,47.0,0
4735,erlangen,Bayern,Germany,Graduate Degree,Clerical,F,M,1,0,0,3,57581,38,54.0,0
4736,erlangen,Bayern,Germany,Partial College,Clerical,M,S,1,2,2,2,40833,34,87.0,1
4737,erlangen,Bayern,Germany,Bachelors ,Skilled Manual,M,M,1,1,0,1,52041,36,79.0,1
4738,erlangen,Bayern,Germany,Graduate Degree,Clerical,F,M,1,0,0,0,50168,29,49.0,1
4739,erlangen,Bayern,Germany,Bachelors ,Management,M,M,1,4,3,3,131389,52,125.0,1
4740,erlangen,Bayern,Germany,Partial College,Professional,F,M,1,2,4,4,135346,41,101.0,1
4741,erlangen,Bayern,Germany,Partial High School,Manual,M,S,0,2,0,0,11490,18,52.0,0
4742,erlangen,Bayern,Germany,Bachelors ,Clerical,M,M,1,1,1,1,51353,31,87.0,0
4743,erlangen,Bayern,Germany,Partial College,Clerical,M,S,1,1,3,3,43040,35,99.0,1
4744,erlangen,Bayern,Germany,High School,Manual,F,S,0,1,0,0,20464,23,44.0,0
4745,erlangen,Bayern,Germany,Bachelors ,Clerical,M,S,1,0,0,0,59031,29,62.0,1
4746,erlangen,Bayern,Germany,Partial College,Management,M,M,1,4,4,4,116350,48,142.0,1
4747,erlangen,Bayern,Germany,Partial College,Clerical,M,S,1,1,2,2,36909,27,84.0,1
4748,erlangen,Bayern,Germany,Partial College,Manual,F,M,1,0,0,1,10156,41,38.0,0
4749,erlangen,Bayern,Germany,Partial High School,Manual,F,S,1,1,2,5,21776,34,56.0,1
4750,erlangen,Bayern,Germany,Partial College,Manual,F,M,1,0,1,1,21279,38,51.0,0
4751,erlangen,Bayern,Germany,High School,Professional,F,S,1,4,4,4,129519,42,86.0,1
4752,erlangen,Bayern,Germany,Partial High School,Manual,F,S,0,2,0,0,23330,26,43.0,0
4753,erlangen,Bayern,Germany,Partial College,Clerical,F,S,1,0,3,3,36485,35,65.0,0
4754,erlangen,Bayern,Germany,High School,Manual,F,S,1,0,3,3,24415,30,60.0,0
4755,erlangen,Bayern,Germany,High School,Manual,M,S,0,1,0,0,25344,22,53.0,0
4756,erlangen,Bayern,Germany,Partial College,Clerical,M,S,0,1,0,0,52709,23,67.0,0
4757,erlangen,Bayern,Germany,Partial College,Manual,F,M,1,1,1,1,25993,31,55.0,0
4758,erlangen,Bayern,Germany,Partial College,Clerical,F,S,1,1,2,2,36519,33,54.0,1
4759,erlangen,Bayern,Germany,Partial College,Clerical,M,S,0,1,2,2,53908,33,93.0,1
4760,erlangen,Bayern,Germany,Graduate Degree,Clerical,M,M,1,0,0,0,77789,29,80.0,0
4761,erlangen,Bayern,Germany,High School,Professional,F,M,1,4,4,4,127128,42,97.0,1
4762,erlangen,Bayern,Germany,Bachelors ,Clerical,M,S,0,1,1,1,64861,31,83.0,0
4763,erlangen,Bayern,Germany,Partial College,Clerical,F,M,1,1,2,2,50636,33,65.0,0
4764,erlangen,Bayern,Germany,Partial College,Clerical,M,M,1,1,3,3,56290,35,114.0,1
4765,erlangen,Bayern,Germany,Bachelors ,Skilled Manual,M,M,0,0,0,1,56959,35,78.0,0
4766,erlangen,Bayern,Germany,Graduate Degree,Manual,M,S,1,0,0,1,50986,36,64.0,1
4767,erlangen,Bayern,Germany,Partial College,Manual,M,M,0,0,0,1,22106,57,60.0,0
4768,erlangen,Bayern,Germany,Bachelors ,Clerical,M,S,0,0,0,0,52479,28,66.0,0
4769,erlangen,Bayern,Germany,Partial High School,Manual,M,M,1,2,2,3,16674,35,96.0,0
4770,erlangen,Bayern,Germany,Partial College,Clerical,F,S,1,1,2,2,46534,33,58.0,1
4771,erlangen,Bayern,Germany,High School,Manual,F,S,0,1,0,0,40449,26,43.0,0
4772,erlangen,Bayern,Germany,Partial College,Clerical,M,M,1,3,3,3,46516,20,100.0,1
4773,erlangen,Bayern,Germany,Bachelors ,Clerical,F,S,0,0,1,1,49247,31,53.0,0
4774,erlangen,Bayern,Germany,Bachelors ,Clerical,F,S,0,0,0,0,66543,31,50.0,1
4775,erlangen,Bayern,Germany,Partial College,Clerical,F,S,0,1,0,0,38584,22,46.0,0
4776,erlangen,Bayern,Germany,Graduate Degree,Clerical,M,M,1,0,0,4,65878,37,79.0,0
4777,erlangen,Bayern,Germany,Bachelors ,Manual,F,M,1,0,0,1,18479,37,44.0,0
4778,esher-molesey,England,United Kingdom,Partial College,Professional,F,M,1,3,3,3,131035,41,89.0,0
4779,esher-molesey,England,United Kingdom,Partial College,Clerical,M,M,0,0,2,2,46450,26,96.0,0
4780,esher-molesey,England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,1,55981,72,34.0,0
4781,esher-molesey,England,United Kingdom,High School,Manual,F,S,1,0,2,2,20533,29,49.0,1
4782,esher-molesey,England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,10547,27,38.0,1
4783,esher-molesey,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,1,52267,23,54.0,0
4784,esher-molesey,England,United Kingdom,Partial College,Professional,F,M,1,2,5,5,130160,45,109.0,0
4785,esher-molesey,England,United Kingdom,Partial College,Professional,M,M,1,4,3,3,153169,40,139.0,1
4786,esher-molesey,England,United Kingdom,Partial College,Professional,M,M,1,4,4,4,153356,52,147.0,0
4787,esher-molesey,England,United Kingdom,Partial High School,Manual,F,S,1,2,2,3,23421,35,55.0,1
4788,esher-molesey,England,United Kingdom,Bachelors ,Clerical,F,M,0,2,0,3,23727,78,24.0,0
4789,esher-molesey,England,United Kingdom,Graduate Degree,Manual,M,M,1,0,0,1,34239,36,67.0,1
4790,esher-molesey,England,United Kingdom,High School,Manual,M,S,0,1,0,0,43667,20,61.0,0
4791,esher-molesey,England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,3,65525,39,54.0,0
4792,esher-molesey,England,United Kingdom,Partial College,Clerical,F,M,0,2,2,2,50566,27,63.0,0
4793,esher-molesey,England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,1,48695,37,77.0,0
4794,esher-molesey,England,United Kingdom,Bachelors ,Clerical,F,S,1,0,0,3,48090,38,42.0,0
4795,esher-molesey,England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,3,40557,38,43.0,0
4796,esher-molesey,England,United Kingdom,Partial College,Manual,F,S,0,1,0,0,24887,28,39.0,0
4797,esher-molesey,England,United Kingdom,High School,Manual,M,M,1,1,1,1,30107,28,79.0,0
4798,esher-molesey,England,United Kingdom,Partial College,Professional,M,S,0,3,5,5,167263,46,155.0,1
4799,esher-molesey,England,United Kingdom,Partial College,Management,F,M,1,4,5,5,137594,49,106.0,1
4800,esher-molesey,England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,3,73103,39,77.0,1
4801,esher-molesey,England,United Kingdom,Partial College,Professional,F,M,1,3,4,4,138522,43,100.0,1
4802,esher-molesey,England,United Kingdom,Partial College,Professional,F,M,1,4,4,4,133096,52,88.0,1
4803,esher-molesey,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,72791,24,91.0,0
4804,esher-molesey,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,1,1,1,60611,25,55.0,0
4805,esher-molesey,England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,1,67286,30,77.0,0
4806,esher-molesey,England,United Kingdom,Bachelors ,Clerical,M,S,0,0,0,1,70803,30,74.0,0
4807,esher-molesey,England,United Kingdom,High School,Manual,M,S,1,1,0,0,39877,27,63.0,0
4808,esher-molesey,England,United Kingdom,Bachelors ,Professional,F,S,0,0,0,0,52717,32,47.0,0
4809,esher-molesey,England,United Kingdom,Partial College,Manual,F,S,0,0,1,1,15981,38,48.0,0
4810,esher-molesey,England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,3,82893,38,52.0,1
4811,esher-molesey,England,United Kingdom,Partial College,Professional,M,S,0,0,4,4,160455,40,143.0,1
4812,esher-molesey,England,United Kingdom,Partial High School,Manual,F,S,1,2,0,0,22469,27,45.0,0
4813,esher-molesey,England,United Kingdom,Partial High School,Manual,M,S,0,2,0,0,12929,27,56.0,0
4814,esher-molesey,England,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,1,43937,62,57.0,0
4815,esher-molesey,England,United Kingdom,Partial College,Professional,M,M,1,3,4,4,170336,43,154.0,1
4816,esher-molesey,England,United Kingdom,Partial College,Professional,F,M,1,2,2,4,108945,45,76.0,1
4817,esher-molesey,England,United Kingdom,High School,Professional,F,M,1,4,4,4,138932,44,99.0,1
4818,esher-molesey,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,56844,34,47.0,0
4819,esher-molesey,England,United Kingdom,Graduate Degree,Skilled Manual,M,S,1,0,0,0,104840,29,76.0,0
4820,esher-molesey,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,1,0,1,69125,67,61.0,0
4821,esher-molesey,England,United Kingdom,Partial College,Manual,M,S,0,0,1,1,29801,38,72.0,1
4822,esher-molesey,England,United Kingdom,Partial College,Manual,M,S,0,1,0,0,19064,28,59.0,0
4823,esher-molesey,England,United Kingdom,Bachelors ,Clerical,M,S,0,0,1,1,54641,31,79.0,0
4824,esher-molesey,England,United Kingdom,High School,Manual,F,S,0,1,0,0,52891,25,45.0,0
4825,esher-molesey,England,United Kingdom,Partial College,Clerical,F,S,1,2,2,2,50783,27,55.0,0
4826,esher-molesey,England,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,0,93767,30,73.0,1
4827,esher-molesey,England,United Kingdom,Bachelors ,Professional,M,S,0,0,0,0,77393,31,73.0,0
4828,essen,Hamburg,Germany,Graduate Degree,Clerical,F,M,1,0,0,4,52015,37,53.0,0
4829,essen,Hamburg,Germany,Partial College,Management,M,M,1,4,4,4,125433,49,142.0,0
4830,essen,Hamburg,Germany,Partial College,Clerical,M,S,1,1,2,2,53525,27,93.0,1
4831,essen,Hamburg,Germany,Partial High School,Manual,M,S,1,2,0,0,26032,26,63.0,0
4832,essen,Hamburg,Germany,Bachelors ,Clerical,F,S,0,0,1,1,39675,31,47.0,0
4833,essen,Hamburg,Germany,Partial College,Professional,F,S,0,2,4,4,129628,41,84.0,1
4834,essen,Hamburg,Germany,Bachelors ,Clerical,F,M,1,0,0,0,49296,31,51.0,0
4835,essen,Hamburg,Germany,Partial College,Clerical,M,S,1,1,0,0,64714,21,72.0,0
4836,essen,Hamburg,Germany,Partial College,Manual,M,M,1,0,1,1,23742,30,74.0,0
4837,essen,Hamburg,Germany,High School,Manual,M,S,0,1,0,0,36268,26,60.0,0
4838,essen,Hamburg,Germany,Partial College,Manual,F,M,1,0,1,1,12592,38,48.0,0
4839,essen,Hamburg,Germany,Partial High School,Manual,M,S,0,2,0,0,18709,25,61.0,0
4840,essen,Hamburg,Germany,Graduate Degree,Manual,M,M,1,0,0,1,46319,36,67.0,1
4841,essen,Hamburg,Germany,Bachelors ,Clerical,M,M,1,0,0,0,63983,29,76.0,0
4842,essen,Hamburg,Germany,Partial College,Manual,M,M,1,1,0,2,15610,55,58.0,0
4843,essen,Hamburg,Germany,Partial College,Clerical,M,S,1,2,2,2,54329,34,93.0,1
4844,essen,Hamburg,Germany,Graduate Degree,Clerical,M,S,0,0,0,4,81075,37,75.0,1
4845,essen,Hamburg,Germany,Partial College,Manual,F,S,0,0,1,1,15065,30,46.0,0
4846,essen,Hamburg,Germany,Partial High School,Professional,M,M,1,0,5,5,109040,51,152.0,1
4847,essen,Hamburg,Germany,Partial College,Professional,M,S,0,4,4,4,162376,43,142.0,1
4848,essen,Hamburg,Germany,Partial College,Professional,F,S,0,2,0,5,106493,54,48.0,0
4849,essen,Hamburg,Germany,Bachelors ,Management,M,M,1,1,5,5,165348,45,165.0,1
4850,essen,Hamburg,Germany,Partial College,Clerical,M,S,1,1,0,0,51698,24,66.0,0
4851,essen,Hamburg,Germany,Partial College,Manual,M,M,1,0,0,2,29199,42,68.0,0
4852,essen,Hamburg,Germany,Partial High School,Manual,F,M,0,2,0,0,24271,27,44.0,0
4853,essen,Hamburg,Germany,Partial College,Professional,F,S,0,4,4,4,138606,43,88.0,1
4854,essen,Hamburg,Germany,High School,Professional,M,M,0,2,1,4,111337,46,99.0,0
4855,essen,Hamburg,Germany,Partial College,Clerical,M,S,1,1,0,0,72643,22,67.0,0
4856,everett,Washington,United States,High School,Professional,F,M,0,2,1,3,89815,46,58.0,1
4857,everett,Washington,United States,Partial College,Professional,F,M,1,1,0,0,86138,35,53.5,0
4858,everett,Washington,United States,Graduate Degree,Management,F,S,1,2,0,2,82760,63,47.0,0
4859,everett,Washington,United States,Graduate Degree,Professional,M,S,1,0,0,4,117334,32,77.0,1
4860,everett,Washington,United States,Bachelors ,Skilled Manual,M,M,1,1,2,2,106984,31,113.0,0
4861,everett,Washington,United States,Bachelors ,Skilled Manual,M,M,1,2,3,3,106984,33,127.0,1
4862,everett,Washington,United States,High School,Professional,F,S,0,2,0,2,81077,41,48.0,0
4863,everett,Washington,United States,Partial College,Clerical,F,M,1,1,0,1,65616,43,45.0,0
4864,everett,Washington,United States,High School,Professional,M,M,0,2,0,2,99574,41,81.0,0
4865,everett,Washington,United States,Bachelors ,Management,M,M,1,4,1,3,143264,33,102.0,1
4866,everett,Washington,United States,Bachelors ,Management,F,M,1,4,1,3,119029,33,68.0,0
4867,everett,Washington,United States,Bachelors ,Skilled Manual,M,S,1,1,2,2,92999,31,105.0,0
4868,everett,Washington,United States,Bachelors ,Management,F,S,1,2,0,4,84533,54,44.0,0
4869,everett,Washington,United States,Partial College,Professional,M,M,1,3,2,2,119981,36,114.0,0
4870,everett,Washington,United States,Bachelors ,Management,M,S,1,2,0,2,116254,30,74.0,1
4871,everett,Washington,United States,Bachelors ,Skilled Manual,F,S,1,3,5,5,60542,34,84.0,1
4872,everett,Washington,United States,Partial College,Skilled Manual,M,S,1,1,0,0,51892,31,67.0,0
4873,everett,Washington,United States,High School,Skilled Manual,F,M,1,2,0,0,37347,22,50.0,0
4874,everett,Washington,United States,Graduate Degree,Management,F,M,1,2,0,2,89511,64,47.0,0
4875,everett,Washington,United States,Partial College,Professional,M,S,1,0,1,2,102252,41,88.0,0
4876,everett,Washington,United States,Graduate Degree,Management,F,S,0,2,1,1,160264,31,60.0,1
4877,everett,Washington,United States,Partial College,Professional,F,S,0,2,1,2,59645,48,53.0,1
4878,everett,Washington,United States,Graduate Degree,Professional,F,M,1,0,0,0,99064,32,56.0,0
4879,everett,Washington,United States,Partial College,Skilled Manual,M,M,0,1,0,0,55410,21,71.0,0
4880,everett,Washington,United States,Partial College,Clerical,F,M,1,1,0,1,32863,42,42.0,0
4881,everett,Washington,United States,Partial College,Clerical,M,S,1,1,4,4,38921,26,105.0,1
4882,everett,Washington,United States,Partial College,Professional,F,M,1,3,2,2,103295,36,74.0,0
4883,everett,Washington,United States,Bachelors ,Management,M,M,1,2,0,5,137855,58,80.0,0
4884,everett,Washington,United States,Bachelors ,Skilled Manual,F,M,1,1,1,1,54687,28,63.0,0
4885,everett,Washington,United States,Bachelors ,Skilled Manual,F,S,1,2,3,3,102019,33,77.0,1
4886,everett,Washington,United States,Bachelors ,Professional,M,M,1,1,0,1,96655,40,82.0,1
4887,everett,Washington,United States,Partial High School,Clerical,M,S,0,2,0,0,49600,20,69.0,0
4888,everett,Washington,United States,Partial High School,Skilled Manual,M,M,1,2,0,2,121360,44,87.0,0
4889,everett,Washington,United States,Partial College,Skilled Manual,M,M,1,1,0,1,90903,36,82.0,0
4890,everett,Washington,United States,Partial College,Skilled Manual,M,M,0,1,0,1,87973,36,80.0,1
4891,everett,Washington,United States,Bachelors ,Skilled Manual,F,M,1,1,1,1,41445,28,56.0,0
4892,everett,Washington,United States,Graduate Degree,Professional,M,M,1,0,4,5,137889,40,152.0,0
4893,everett,Washington,United States,Partial College,Professional,F,M,1,3,4,5,90219,37,89.0,1
4894,everett,Washington,United States,Graduate Degree,Professional,M,M,1,0,0,0,111528,32,83.0,0
4895,everett,Washington,United States,Graduate Degree,Management,M,S,1,2,0,3,117094,45,76.0,1
4896,everett,Washington,United States,Graduate Degree,Management,F,S,1,2,0,4,116204,58,49.0,1
4897,everett,Washington,United States,High School,Professional,F,M,1,2,1,2,74447,46,57.0,1
4898,everett,Washington,United States,Bachelors ,Professional,M,S,0,1,0,0,78410,34,75.0,1
4899,everett,Washington,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,81346,32,52.0,0
4900,everett,Washington,United States,Bachelors ,Management,M,M,1,2,0,5,94030,55,75.0,0
4901,everett,Washington,United States,Bachelors ,Skilled Manual,M,M,1,1,3,3,53402,33,111.0,1
4902,everett,Washington,United States,Graduate Degree,Management,F,S,1,2,0,3,71791,57,45.0,0
4903,everett,Washington,United States,Bachelors ,Management,F,M,1,4,1,3,97295,33,63.0,0
4904,everett,Washington,United States,Bachelors ,Skilled Manual,M,M,1,0,1,1,69180,26,85.0,0
4905,everett,Washington,United States,Partial College,Clerical,F,M,1,1,0,2,37325,40,48.0,0
4906,everett,Washington,United States,Bachelors ,Management,F,M,1,2,0,4,81196,54,52.0,0
4907,everett,Washington,United States,Graduate Degree,Management,F,M,1,2,0,2,95151,64,51.0,0
4908,everett,Washington,United States,High School,Professional,F,M,1,2,0,2,77246,42,54.0,0
4909,everett,Washington,United States,Bachelors ,Professional,M,M,1,1,2,3,101557,40,112.0,0
4910,everett,Washington,United States,Bachelors ,Management,F,S,0,1,0,0,112244,25,53.0,1
4911,everett,Washington,United States,Partial College,Clerical,F,M,1,1,0,1,51030,43,43.0,0
4912,everett,Washington,United States,Partial College,Professional,M,S,1,2,0,0,108491,24,76.0,1
4913,everett,Washington,United States,Graduate Degree,Management,M,S,1,2,0,2,87469,66,59.0,0
4914,everett,Washington,United States,Partial College,Professional,M,M,1,2,0,3,61441,47,76.0,0
4915,everett,Washington,United States,Partial High School,Skilled Manual,F,S,1,2,1,2,74716,46,57.0,0
4916,everett,Washington,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,56889,25,45.0,0
4917,everett,Washington,United States,Bachelors ,Management,F,M,1,1,4,4,97558,30,91.0,1
4918,everett,Washington,United States,Graduate Degree,Professional,M,S,1,0,0,2,114053,28,76.0,1
4919,everett,Washington,United States,Bachelors ,Skilled Manual,F,M,1,1,3,3,55922,33,69.0,0
4920,everett,Washington,United States,Graduate Degree,Management,F,M,1,2,0,3,96634,58,51.0,0
4921,everett,Washington,United States,Partial College,Professional,F,M,1,3,2,2,100393,36,75.0,1
4922,everett,Washington,United States,High School,Skilled Manual,M,M,1,2,0,0,51632,20,71.0,0
4923,everett,Washington,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,0,75367,26,74.0,1
4924,everett,Washington,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,83531,26,80.0,0
4925,everett,Washington,United States,Graduate Degree,Professional,M,M,0,0,0,1,107513,27,81.0,0
4926,everett,Washington,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,130490,32,82.0,0
4927,everett,Washington,United States,Bachelors ,Professional,F,M,1,1,0,1,82556,36,52.0,0
4928,everett,Washington,United States,High School,Skilled Manual,F,S,0,2,0,0,44897,21,38.0,0
4929,everett,Washington,United States,High School,Professional,M,S,0,3,0,5,51502,52,63.0,0
4930,everett,Washington,United States,Partial College,Professional,M,M,0,2,1,2,98832,49,98.0,0
4931,everett,Washington,United States,Partial College,Professional,F,M,1,3,4,5,107719,37,95.0,0
4932,everett,Washington,United States,Partial College,Professional,M,M,1,3,4,5,111322,37,145.0,1
4933,everett,Washington,United States,High School,Skilled Manual,M,M,1,2,0,2,53615,42,76.0,0
4934,everett,Washington,United States,High School,Skilled Manual,M,S,0,2,0,2,67447,41,68.0,0
4935,everett,Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,120541,32,54.0,0
4936,everett,Washington,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,0,87143,26,49.0,0
4937,everett,Washington,United States,Graduate Degree,Professional,M,S,0,0,0,2,124420,28,76.0,0
4938,everett,Washington,United States,Bachelors ,Management,M,M,1,4,1,3,132959,33,101.0,0
4939,findon,South Australia,Australia,Partial College,Skilled Manual,M,M,1,2,0,2,119982,44,87.0,0
4940,findon,South Australia,Australia,High School,Manual,F,S,0,0,1,1,19497,19,51.0,1
4941,findon,South Australia,Australia,Bachelors ,Clerical,F,M,0,0,0,0,29302,20,44.0,0
4942,findon,South Australia,Australia,Bachelors ,Professional,F,M,1,4,5,5,100486,31,103.0,1
4943,findon,South Australia,Australia,Partial College,Manual,M,S,0,1,0,0,24495,19,59.0,1
4944,findon,South Australia,Australia,High School,Management,F,S,1,3,5,5,93703,27,91.0,1
4945,findon,South Australia,Australia,Partial College,Manual,F,S,0,1,0,0,21752,18,39.0,0
4946,findon,South Australia,Australia,High School,Management,M,M,1,3,5,5,117104,26,156.0,1
4947,findon,South Australia,Australia,Bachelors ,Management,F,M,1,1,0,2,64632,45,47.0,0
4948,findon,South Australia,Australia,Partial College,Clerical,F,M,0,2,0,2,37077,58,46.0,0
4949,findon,South Australia,Australia,High School,Manual,F,S,1,2,0,0,11608,22,40.0,0
4950,findon,South Australia,Australia,High School,Professional,F,S,0,2,0,2,90680,41,50.0,0
4951,findon,South Australia,Australia,Partial College,Manual,M,S,1,1,0,0,17025,20,57.0,1
4952,findon,South Australia,Australia,Partial High School,Professional,F,M,1,4,5,5,126412,26,107.0,0
4953,findon,South Australia,Australia,High School,Skilled Manual,M,S,1,2,0,2,103727,43,77.0,0
4954,findon,South Australia,Australia,Partial College,Skilled Manual,M,M,0,2,0,2,58632,46,67.0,0
4955,findon,South Australia,Australia,High School,Manual,M,M,1,0,1,1,11411,21,69.0,0
4956,findon,South Australia,Australia,High School,Professional,F,S,0,2,0,2,83299,41,49.0,0
4957,findon,South Australia,Australia,Partial College,Clerical,F,M,0,2,0,2,38951,59,43.0,0
4958,findon,South Australia,Australia,Bachelors ,Professional,F,M,1,4,0,0,110807,27,56.0,0
4959,findon,South Australia,Australia,Partial College,Skilled Manual,F,S,0,1,0,1,57988,37,44.0,0
4960,findon,South Australia,Australia,High School,Management,F,M,1,3,5,5,100188,26,102.0,0
4961,findon,South Australia,Australia,Bachelors ,Clerical,M,M,1,0,0,0,40708,19,66.0,0
4962,findon,South Australia,Australia,Bachelors ,Professional,M,M,0,3,0,0,106040,23,77.0,0
4963,findon,South Australia,Australia,Partial College,Clerical,M,M,0,2,0,3,52380,48,69.0,0
4964,findon,South Australia,Australia,Partial College,Skilled Manual,M,M,0,1,0,1,95086,37,79.0,1
4965,findon,South Australia,Australia,Partial College,Clerical,M,M,0,2,0,3,42704,48,69.0,0
4966,findon,South Australia,Australia,Partial High School,Professional,F,S,1,4,5,5,140259,25,100.0,1
4967,findon,South Australia,Australia,Bachelors ,Professional,M,S,1,4,0,0,133643,27,77.0,1
4968,findon,South Australia,Australia,Partial High School,Professional,F,S,1,4,5,5,121641,28,94.0,1
4969,findon,South Australia,Australia,Bachelors ,Professional,M,M,1,1,2,2,96700,30,114.0,1
4970,findon,South Australia,Australia,Bachelors ,Professional,F,M,1,0,0,0,106064,32,55.0,0
4971,findon,South Australia,Australia,High School,Skilled Manual,F,S,1,2,0,4,17878,52,42.0,0
4972,findon,South Australia,Australia,Partial High School,Clerical,M,S,1,2,1,2,29577,50,71.0,0
4973,findon,South Australia,Australia,Bachelors ,Professional,F,M,1,1,3,3,98999,33,86.0,1
4974,findon,South Australia,Australia,Bachelors ,Professional,M,S,0,1,0,0,99295,30,73.0,1
4975,findon,South Australia,Australia,Partial High School,Clerical,F,M,1,2,1,2,17211,50,48.0,0
4976,findon,South Australia,Australia,Graduate Degree,Management,F,M,1,0,0,1,128718,29,56.0,0
4977,findon,South Australia,Australia,Bachelors ,Professional,M,S,0,1,0,0,90403,30,76.0,1
4978,findon,South Australia,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,70908,38,47.0,0
4979,findon,South Australia,Australia,Bachelors ,Professional,M,S,1,3,0,0,109190,22,77.0,0
4980,findon,South Australia,Australia,Bachelors ,Professional,F,S,1,1,0,0,93728,35,53.0,0
4981,findon,South Australia,Australia,Partial College,Skilled Manual,F,S,0,1,0,1,76547,37,48.0,1
4982,findon,South Australia,Australia,Partial High School,Clerical,M,M,1,2,1,2,30122,51,79.0,0
4983,findon,South Australia,Australia,High School,Professional,M,S,0,2,0,2,113539,41,75.0,1
4984,findon,South Australia,Australia,Bachelors ,Management,F,M,1,2,0,2,62636,52,46.0,0
4985,findon,South Australia,Australia,Bachelors ,Professional,M,S,1,2,2,3,89821,35,97.0,1
4986,findon,South Australia,Australia,Partial High School,Professional,F,M,1,4,5,5,135709,24,109.0,0
4987,findon,South Australia,Australia,Partial College,Manual,M,M,0,1,0,0,26067,20,61.0,0
4988,findon,South Australia,Australia,Partial College,Manual,M,M,1,1,0,0,21112,20,60.0,0
4989,findon,South Australia,Australia,High School,Manual,F,S,1,0,1,1,21734,22,41.0,0
4990,findon,South Australia,Australia,High School,Manual,M,S,0,0,1,1,17731,19,64.0,1
4991,findon,South Australia,Australia,High School,Skilled Manual,M,M,1,2,0,4,28012,51,58.0,0
4992,findon,South Australia,Australia,Partial College,Skilled Manual,M,S,1,1,0,1,92596,37,76.0,0
4993,findon,South Australia,Australia,Bachelors ,Professional,M,S,0,2,0,0,130302,23,79.0,0
4994,findon,South Australia,Australia,Bachelors ,Professional,F,S,1,3,0,0,102149,24,50.0,0
4995,findon,South Australia,Australia,Bachelors ,Professional,F,S,0,1,0,0,104094,35,48.0,1
4996,findon,South Australia,Australia,Bachelors ,Professional,F,S,1,1,0,0,80712,33,46.0,0
4997,findon,South Australia,Australia,Bachelors ,Management,F,M,0,2,0,2,51223,55,49.0,0
4998,findon,South Australia,Australia,Partial College,Manual,M,M,1,1,0,0,14270,20,65.0,0
4999,findon,South Australia,Australia,Bachelors ,Professional,F,S,1,3,0,0,91022,22,50.0,1
5000,findon,South Australia,Australia,Bachelors ,Professional,F,S,0,3,0,0,116099,23,47.0,0
5001,findon,South Australia,Australia,High School,Skilled Manual,F,S,0,2,0,5,16451,54,32.0,0
5002,findon,South Australia,Australia,High School,Manual,M,S,1,2,0,0,14043,22,57.0,0
5003,findon,South Australia,Australia,Bachelors ,Professional,M,S,1,4,5,5,100941,33,146.0,1
5004,findon,South Australia,Australia,Partial College,Management,M,S,1,3,5,5,171280,24,151.0,1
5005,findon,South Australia,Australia,Bachelors ,Professional,M,M,1,4,0,0,133599,27,87.0,0
5006,findon,South Australia,Australia,Bachelors ,Professional,F,M,1,0,2,2,108610,31,78.0,0
5007,findon,South Australia,Australia,Graduate Degree,Management,F,M,1,1,4,4,118000,28,91.0,1
5008,findon,South Australia,Australia,High School,Manual,M,M,1,2,0,0,17045,21,62.0,0
5009,frankfurt,Hessen,Germany,High School,Manual,M,S,1,0,2,2,19837,28,78.0,1
5010,frankfurt,Hessen,Germany,Partial College,Professional,F,S,0,2,0,5,106234,53,47.0,0
5011,frankfurt,Hessen,Germany,Bachelors ,Management,M,M,0,4,3,3,121875,52,124.0,0
5012,frankfurt,Hessen,Germany,Bachelors ,Skilled Manual,F,M,1,2,1,1,46023,33,59.0,0
5013,frankfurt,Hessen,Germany,Partial College,Clerical,M,S,1,2,2,2,54338,34,92.0,1
